timestamp,PM2.5,PM10,NO2,SO2,CO,Temp,RH
2021-01-01 00:00:00,35.99,54.3,0.93,16.15,2.01,25.5,81.7
2021-01-01 00:15:00,17.3,60.96,0.96,17.11,2.03,25.42,82.22
2021-01-01 00:30:00,10.66,57.51,0.92,15.24,2.05,25.0,85.1
2021-01-01 00:45:00,5.69,54.66,0.72,16.45,2.06,25.0,85.1
2021-01-01 01:00:00,9.84,53.59,0.93,15.58,2.07,25.0,85.1
2021-01-01 01:15:00,7.1,51.68,0.9,15.63,2.09,24.95,85.5
2021-01-01 01:30:00,12.81,45.6,0.92,15.61,2.09,24.7,87.7
2021-01-01 01:45:00,24.09,35.79,0.93,15.98,2.09,24.7,87.7
2021-01-01 02:00:00,23.59,41.31,1.03,15.78,2.09,24.7,87.7
2021-01-01 02:15:00,11.7,54.54,0.79,15.6,2.09,24.65,87.8
2021-01-01 02:30:00,3.39,65.38,0.97,15.94,2.08,24.4,88.4
2021-01-01 02:45:00,12.23,60.32,0.9,16.09,2.07,24.4,88.4
2021-01-01 03:00:00,20.13,56.16,0.84,15.85,2.07,24.4,88.4
2021-01-01 03:15:00,15.08,38.87,1.04,16.17,2.07,24.38,88.49
2021-01-01 03:30:00,17.72,27.8,1.08,16.01,2.07,24.3,89.0
2021-01-01 03:45:00,15.0,35.86,0.93,15.88,2.07,24.3,89.0
2021-01-01 04:00:00,8.28,56.28,0.83,15.95,2.06,24.3,89.0
2021-01-01 04:15:00,1.31,63.59,0.98,15.85,2.06,24.26,89.15
2021-01-01 04:30:00,9.27,59.4,0.87,15.81,2.06,24.1,90.0
2021-01-01 04:45:00,14.66,57.51,1.05,15.67,2.07,24.1,90.0
2021-01-01 05:00:00,12.64,56.18,0.95,15.9,2.07,24.1,90.0
2021-01-01 05:15:00,6.33,55.33,0.98,16.05,2.08,24.11,90.0
2021-01-01 05:30:00,9.76,52.95,1.07,16.67,2.09,24.2,90.0
2021-01-01 05:45:00,10.29,50.43,0.85,16.28,2.1,24.2,90.0
2021-01-01 06:00:00,9.26,47.93,0.9,16.13,2.11,24.2,90.0
2021-01-01 06:15:00,17.56,46.93,0.85,16.63,2.12,24.13,89.53
2021-01-01 06:30:00,15.94,46.47,0.93,16.23,2.13,23.8,87.0
2021-01-01 06:45:00,8.83,44.48,0.99,16.27,2.15,23.8,87.0
2021-01-01 07:00:00,,35.25,0.81,16.01,2.16,23.8,87.0
2021-01-01 07:15:00,1.27,37.58,0.88,16.54,2.18,23.94,85.95
2021-01-01 07:30:00,8.72,47.78,0.83,16.29,2.19,24.7,80.3
2021-01-01 07:45:00,16.07,58.33,0.72,16.26,2.21,24.7,80.3
2021-01-01 08:00:00,15.69,53.44,1.09,16.06,2.21,24.7,80.3
2021-01-01 08:15:00,6.43,43.98,0.82,15.92,2.22,24.98,78.85
2021-01-01 08:30:00,7.17,46.32,0.97,16.4,2.23,26.5,71.0
2021-01-01 08:45:00,5.34,50.43,1.04,16.31,2.23,26.5,71.0
2021-01-01 09:00:00,8.26,53.53,0.91,16.25,2.24,26.5,71.0
2021-01-01 09:15:00,11.49,49.75,1.0,16.39,2.25,26.87,69.8
2021-01-01 09:30:00,18.13,49.19,1.04,16.02,2.25,28.9,63.3
2021-01-01 09:45:00,16.98,50.38,0.74,15.92,2.26,28.9,63.3
2021-01-01 10:00:00,4.14,47.49,1.07,16.23,2.26,28.9,63.3
2021-01-01 10:15:00,,45.27,1.04,15.81,2.26,29.19,62.44
2021-01-01 10:30:00,8.37,49.27,1.15,16.46,2.27,30.8,57.8
2021-01-01 10:45:00,15.33,57.19,0.88,16.49,2.27,30.8,57.8
2021-01-01 11:00:00,11.84,59.8,0.91,16.23,2.27,30.8,57.8
2021-01-01 11:15:00,0.07,58.09,0.9,15.89,2.28,30.98,57.31
2021-01-01 11:30:00,3.61,56.83,0.9,16.13,2.27,32.0,54.7
2021-01-01 11:45:00,2.55,57.79,0.92,16.06,2.27,32.0,54.7
2021-01-01 12:00:00,14.35,56.76,0.89,16.12,2.26,32.0,54.7
2021-01-01 12:15:00,4.87,56.26,0.99,16.45,2.26,32.28,54.01
2021-01-01 12:30:00,0.86,56.05,0.93,16.36,2.25,33.8,50.3
